,price,time,seq
25107,0.4368,2022-05-13 08:18:27.463000+00:00,25107
25108,0.43882,2022-05-13 08:28:27.361000+00:00,25108
25109,0.43871,2022-05-13 08:38:32.260000+00:00,25109
25110,0.44313,2022-05-13 08:48:34.564000+00:00,25110
25111,0.44244,2022-05-13 08:58:37.662000+00:00,25111
25112,0.44471,2022-05-13 09:08:38.359000+00:00,25112
25113,0.45024,2022-05-13 09:18:42.162000+00:00,25113
25114,0.44736,2022-05-13 09:28:43.862000+00:00,25114
25115,0.44666,2022-05-13 09:38:47.063000+00:00,25115
25116,0.44699,2022-05-13 09:48:46.862000+00:00,25116
25117,0.44438,2022-05-13 09:58:50.962000+00:00,25117
25118,0.44182,2022-05-13 10:08:53.562000+00:00,25118
25119,0.44098,2022-05-13 10:18:55.962000+00:00,25119
25120,0.43891,2022-05-13 10:28:56.664000+00:00,25120
25121,0.44539,2022-05-13 10:38:58.261000+00:00,25121
25122,0.44845,2022-05-13 10:49:02.962000+00:00,25122
25123,0.44868,2022-05-13 10:59:04.563000+00:00,25123
25124,0.44951,2022-05-13 11:09:04.961000+00:00,25124
25125,0.4445,2022-05-13 11:19:10.163000+00:00,25125
25126,0.44512,2022-05-13 11:29:12.860000+00:00,25126
25127,0.44658,2022-05-13 11:39:16.962000+00:00,25127
25128,0.4498,2022-05-13 11:49:20.238000+00:00,25128
25129,0.45441,2022-05-13 11:59:22.860000+00:00,25129
25130,0.44837,2022-05-13 12:09:25.161000+00:00,25130
25131,0.45144,2022-05-13 12:19:26.462000+00:00,25131
25132,0.45174,2022-05-13 12:29:27.961000+00:00,25132
25133,0.44978,2022-05-13 12:39:31.962000+00:00,25133
25134,0.44855,2022-05-13 12:49:35.061000+00:00,25134
25135,0.45191,2022-05-13 12:59:36.637000+00:00,25135
25136,0.44612,2022-05-13 13:09:36.563000+00:00,25136
25137,0.44496,2022-05-13 13:19:43.162000+00:00,25137
25138,0.44599,2022-05-13 13:29:45.162000+00:00,25138
25139,0.44175,2022-05-13 13:39:42.962000+00:00,25139
25140,0.44527,2022-05-13 13:49:46.859000+00:00,25140
25141,0.44976,2022-05-13 13:59:45.662000+00:00,25141
25142,0.45089,2022-05-13 14:09:55.261000+00:00,25142
25143,0.44589,2022-05-13 14:19:57.063000+00:00,25143
25144,0.45018,2022-05-13 14:29:58.162000+00:00,25144
25145,0.45142,2022-05-13 14:40:00.462000+00:00,25145
25146,0.44713,2022-05-13 14:50:02.063000+00:00,25146
25147,0.44656,2022-05-13 15:00:06.962000+00:00,25147
25148,0.44554,2022-05-13 15:10:06.562000+00:00,25148
25149,0.44369,2022-05-13 15:20:15.962000+00:00,25149
25150,0.44229,2022-05-13 15:30:20.462000+00:00,25150
25151,0.43755,2022-05-13 15:40:22.662000+00:00,25151
25152,0.43542,2022-05-13 15:50:23.961000+00:00,25152
25153,0.43379,2022-05-13 16:00:29.761000+00:00,25153
25154,0.43846,2022-05-13 16:10:31.962000+00:00,25154
25155,0.43692,2022-05-13 16:20:34.063000+00:00,25155
25156,0.43247,2022-05-13 16:30:36.261000+00:00,25156
25157,0.42935,2022-05-13 16:40:39.162000+00:00,25157
25158,0.42669,2022-05-13 16:50:41.962000+00:00,25158
25159,0.42842,2022-05-13 17:00:45.662000+00:00,25159
25160,0.4263,2022-05-13 17:10:45.963000+00:00,25160
25161,0.42878,2022-05-13 17:20:48.361000+00:00,25161
25162,0.42966,2022-05-13 17:30:50.861000+00:00,25162
25163,0.42553,2022-05-13 17:40:54.062000+00:00,25163
25164,0.42383,2022-05-13 17:50:56.661000+00:00,25164
25165,0.42176,2022-05-13 18:00:55.962000+00:00,25165
25166,0.42293,2022-05-13 18:11:01.563000+00:00,25166
25167,0.42154,2022-05-13 18:21:03.763000+00:00,25167
25168,0.42012,2022-05-13 18:31:07.661000+00:00,25168
25169,0.42272,2022-05-13 18:41:10.162000+00:00,25169
25170,0.42193,2022-05-13 18:51:13.063000+00:00,25170
25171,0.42571,2022-05-13 19:01:15.362000+00:00,25171
25172,0.42461,2022-05-13 19:11:11.862000+00:00,25172
25173,0.4264,2022-05-13 19:21:20.460000+00:00,25173
25174,0.428,2022-05-13 19:31:23.962000+00:00,25174
25175,0.42505,2022-05-13 19:41:24.262000+00:00,25175
25176,0.42407,2022-05-13 19:51:28.562000+00:00,25176
25177,0.42711,2022-05-13 20:01:27.662000+00:00,25177
25178,0.42274,2022-05-13 20:11:33.463000+00:00,25178
25179,0.42344,2022-05-13 20:21:34.564000+00:00,25179
25180,0.42826,2022-05-13 20:31:39.662000+00:00,25180
25181,0.42791,2022-05-13 20:41:39.961000+00:00,25181
25182,0.42436,2022-05-13 20:51:41.963000+00:00,25182
25183,0.4255,2022-05-13 21:01:47.064000+00:00,25183
25184,0.42581,2022-05-13 21:11:49.062000+00:00,25184
25185,0.42888,2022-05-13 21:21:53.460000+00:00,25185
25186,0.4288,2022-05-13 21:31:54.862000+00:00,25186
25187,0.43319,2022-05-13 21:41:57.261000+00:00,25187
25188,0.43537,2022-05-13 21:51:58.661000+00:00,25188
25189,0.43679,2022-05-13 22:02:01.462000+00:00,25189
25190,0.43938,2022-05-13 22:12:03.562000+00:00,25190
25191,0.43491,2022-05-13 22:22:04.361000+00:00,25191
25192,0.43557,2022-05-13 22:32:08.661000+00:00,25192
25193,0.43345,2022-05-13 22:42:12.462000+00:00,25193
25194,0.4315,2022-05-13 22:52:15.170000+00:00,25194
25195,0.43122,2022-05-13 23:02:16.561000+00:00,25195
25196,0.42654,2022-05-13 23:12:15.660000+00:00,25196
25197,0.42712,2022-05-13 23:22:24.542000+00:00,25197
25198,0.42613,2022-05-13 23:32:27.861000+00:00,25198
25199,0.42242,2022-05-13 23:42:30.062000+00:00,25199
25200,0.42101,2022-05-13 23:52:29.161000+00:00,25200
25201,0.4223387539386749,2022-05-14 00:00:00+00:00,25201
25202,0.42045,2022-05-14 00:02:35.938000+00:00,25202
25203,0.42682,2022-05-14 00:12:37.939000+00:00,25203
25204,0.42682,2022-05-14 00:22:40.571000+00:00,25204
25205,0.42606,2022-05-14 00:32:39.660000+00:00,25205
25206,0.4282,2022-05-14 00:42:45.462000+00:00,25206
25207,0.42817,2022-05-14 00:52:45.161000+00:00,25207
25208,0.42946,2022-05-14 01:02:50.062000+00:00,25208
25209,0.4333,2022-05-14 01:12:47.961000+00:00,25209
25210,0.43741,2022-05-14 01:22:54.563000+00:00,25210
25211,0.4396,2022-05-14 01:32:57.262000+00:00,25211
25212,0.43871,2022-05-14 01:43:00.362000+00:00,25212
25213,0.43958,2022-05-14 01:53:04.761000+00:00,25213
25214,0.43674,2022-05-14 02:03:06.961000+00:00,25214
25215,0.43661,2022-05-14 02:13:03.760000+00:00,25215
25216,0.4371,2022-05-14 02:23:10.662000+00:00,25216
25217,0.43677,2022-05-14 02:33:11.260000+00:00,25217
25218,0.43671,2022-05-14 02:43:15.761000+00:00,25218
25219,0.43436,2022-05-14 02:53:10.160000+00:00,25219
25220,0.43354,2022-05-14 03:03:16.260000+00:00,25220
25221,0.43525,2022-05-14 03:13:23.362000+00:00,25221
25222,0.43385,2022-05-14 03:23:26.237000+00:00,25222
25223,0.43426,2022-05-14 03:33:28.337000+00:00,25223
25224,0.43278,2022-05-14 03:43:30.463000+00:00,25224
25225,0.43457,2022-05-14 03:53:33.260000+00:00,25225
25226,0.43409,2022-05-14 04:03:33.236000+00:00,25226
25227,0.43435,2022-05-14 04:13:38.760000+00:00,25227
25228,0.43455,2022-05-14 04:23:39.662000+00:00,25228
25229,0.43038,2022-05-14 04:33:40.261000+00:00,25229
25230,0.42702,2022-05-14 04:43:45.962000+00:00,25230
25231,0.42535,2022-05-14 04:53:46.860000+00:00,25231
25232,0.42538,2022-05-14 05:03:49.162000+00:00,25232
25233,0.42736,2022-05-14 05:13:51.760000+00:00,25233
25234,0.42817,2022-05-14 05:23:54.961000+00:00,25234
25235,0.42571,2022-05-14 05:33:56.562000+00:00,25235
25236,0.42898,2022-05-14 05:43:59.361000+00:00,25236
25237,0.42845,2022-05-14 05:54:00.562000+00:00,25237
25238,0.42886,2022-05-14 06:04:03.363000+00:00,25238
25239,0.43001,2022-05-14 06:14:05.662000+00:00,25239
25240,0.43265,2022-05-14 06:24:08.061000+00:00,25240
25241,0.43344,2022-05-14 06:34:08.362000+00:00,25241
25242,0.43324,2022-05-14 06:44:12.360000+00:00,25242
25243,0.43209,2022-05-14 06:54:14.238000+00:00,25243
25244,0.43071,2022-05-14 07:04:15.662000+00:00,25244
25245,0.43213,2022-05-14 07:14:15.961000+00:00,25245
25246,0.43147,2022-05-14 07:24:20.538000+00:00,25246
25247,0.43085,2022-05-14 07:34:22.237000+00:00,25247
25248,0.43026,2022-05-14 07:44:26.860000+00:00,25248
25249,0.42754,2022-05-14 07:54:30.861000+00:00,25249
25250,0.42737,2022-05-14 08:04:33.463000+00:00,25250
25251,0.42765,2022-05-14 08:14:34.862000+00:00,25251
25252,0.42825,2022-05-14 08:24:37.661000+00:00,25252
25253,0.4294,2022-05-14 08:34:40.162000+00:00,25253
25254,0.42826,2022-05-14 08:44:42.438000+00:00,25254
25255,0.43057,2022-05-14 08:54:45.161000+00:00,25255
25256,0.42972,2022-05-14 09:04:47.562000+00:00,25256
25257,0.4311,2022-05-14 09:14:50.040000+00:00,25257
25258,0.4311,2022-05-14 09:24:50.836000+00:00,25258
25259,0.42696,2022-05-14 09:34:53.161000+00:00,25259
25260,0.42574,2022-05-14 09:44:54.661000+00:00,25260
25261,0.42549,2022-05-14 09:54:51.260000+00:00,25261
25262,0.4235,2022-05-14 10:04:57.063000+00:00,25262
25263,0.42362,2022-05-14 10:15:03.138000+00:00,25263
25264,0.42134,2022-05-14 10:25:06.761000+00:00,25264
25265,0.42294,2022-05-14 10:35:09.737000+00:00,25265
25266,0.41878,2022-05-14 10:45:11.061000+00:00,25266
25267,0.41445,2022-05-14 10:55:14.661000+00:00,25267
25268,0.41574,2022-05-14 11:05:14.565000+00:00,25268
25269,0.40895,2022-05-14 11:15:19.262000+00:00,25269
25270,0.40686,2022-05-14 11:25:20.861000+00:00,25270
25271,0.40657,2022-05-14 11:35:22.662000+00:00,25271
25272,0.40613,2022-05-14 11:45:26.539000+00:00,25272
25273,0.40836,2022-05-14 11:55:28.762000+00:00,25273
25274,0.40834,2022-05-14 12:05:25.463000+00:00,25274
25275,0.40766,2022-05-14 12:15:31.196000+00:00,25275
25276,0.41025,2022-05-14 12:25:36.261000+00:00,25276
25277,0.40921,2022-05-14 12:35:40.661000+00:00,25277
25278,0.40618,2022-05-14 12:45:42.962000+00:00,25278
25279,0.40608,2022-05-14 12:55:46.662000+00:00,25279
25280,0.40523,2022-05-14 13:05:46.661000+00:00,25280
25281,0.40511,2022-05-14 13:15:52.263000+00:00,25281
25282,0.40644,2022-05-14 13:25:53.761000+00:00,25282
25283,0.40456,2022-05-14 13:35:56.463000+00:00,25283
25284,0.40443,2022-05-14 13:45:57.661000+00:00,25284
25285,0.39893,2022-05-14 13:56:00.237000+00:00,25285
25286,0.39726,2022-05-14 14:06:00.762000+00:00,25286
25287,0.40075,2022-05-14 14:16:05.762000+00:00,25287
25288,0.40079,2022-05-14 14:26:07.361000+00:00,25288
25289,0.39944,2022-05-14 14:36:09.761000+00:00,25289
25290,0.40053,2022-05-14 14:46:12.338000+00:00,25290
25291,0.39992,2022-05-14 14:56:10.663000+00:00,25291
25292,0.40286,2022-05-14 15:06:15.963000+00:00,25292
25293,0.40263,2022-05-14 15:16:21.462000+00:00,25293
25294,0.40281,2022-05-14 15:26:23.138000+00:00,25294
25295,0.4015,2022-05-14 15:36:27.162000+00:00,25295
25296,0.40115,2022-05-14 15:46:27.860000+00:00,25296
25297,0.40199,2022-05-14 15:56:29.361000+00:00,25297
25298,0.40413,2022-05-14 16:06:34.639000+00:00,25298
25299,0.40534,2022-05-14 16:16:35.940000+00:00,25299
25300,0.40852,2022-05-14 16:26:38.540000+00:00,25300
25301,0.41631,2022-05-14 16:36:41.064000+00:00,25301
25302,0.41265,2022-05-14 16:46:42.564000+00:00,25302
25303,0.4171,2022-05-14 16:56:40.363000+00:00,25303
25304,0.41571,2022-05-14 17:06:48.563000+00:00,25304
25305,0.41703,2022-05-14 17:16:49.963000+00:00,25305
25306,0.41639,2022-05-14 17:26:52.862000+00:00,25306
25307,0.41282,2022-05-14 17:36:52.861000+00:00,25307
25308,0.41466,2022-05-14 17:46:58.064000+00:00,25308
25309,0.41724,2022-05-14 17:57:00.161000+00:00,25309
25310,0.41679,2022-05-14 18:07:00.062000+00:00,25310
25311,0.41973,2022-05-14 18:17:05.568000+00:00,25311
25312,0.41861,2022-05-14 18:27:07.962000+00:00,25312
25313,0.4172,2022-05-14 18:37:10.163000+00:00,25313
25314,0.41705,2022-05-14 18:47:13.570000+00:00,25314
25315,0.41634,2022-05-14 18:57:15.462000+00:00,25315
25316,0.4154,2022-05-14 19:07:17.861000+00:00,25316
25317,0.4151,2022-05-14 19:17:20.861000+00:00,25317
25318,0.41382,2022-05-14 19:27:22.838000+00:00,25318
25319,0.41406,2022-05-14 19:37:23.563000+00:00,25319
25320,0.41135,2022-05-14 19:47:27.662000+00:00,25320
25321,0.4123,2022-05-14 19:57:29.138000+00:00,25321
25322,0.41502,2022-05-14 20:07:32.761000+00:00,25322
25323,0.41603,2022-05-14 20:17:35.161000+00:00,25323
25324,0.41526,2022-05-14 20:27:37.540000+00:00,25324
25325,0.41429,2022-05-14 20:37:38.363000+00:00,25325
25326,0.41248,2022-05-14 20:47:42.739000+00:00,25326
25327,0.41274,2022-05-14 20:57:45.063000+00:00,25327
25328,0.41435,2022-05-14 21:07:46.963000+00:00,25328
25329,0.41522,2022-05-14 21:17:48.762000+00:00,25329
25330,0.41595,2022-05-14 21:27:51.161000+00:00,25330
25331,0.41824,2022-05-14 21:37:50.059000+00:00,25331
25332,0.42581,2022-05-14 21:47:56.061000+00:00,25332
25333,0.423,2022-05-14 21:57:58.459000+00:00,25333
25334,0.42029,2022-05-14 22:07:59.960000+00:00,25334
25335,0.42214,2022-05-14 22:18:04.561000+00:00,25335
25336,0.42107,2022-05-14 22:28:04.037000+00:00,25336
25337,0.42159,2022-05-14 22:38:07.658000+00:00,25337
25338,0.42395,2022-05-14 22:48:12.569000+00:00,25338
25339,0.4281,2022-05-14 22:58:14.159000+00:00,25339
25340,0.42565,2022-05-14 23:08:15.159000+00:00,25340
25341,0.42611,2022-05-14 23:18:12.758000+00:00,25341
25342,0.42651,2022-05-14 23:28:21.358000+00:00,25342
25343,0.42763,2022-05-14 23:38:24.658000+00:00,25343
25344,0.4281,2022-05-14 23:48:25.959000+00:00,25344
25345,0.42621,2022-05-14 23:58:19.038000+00:00,25345
25346,0.4348224997520447,2022-05-15 00:00:00+00:00,25346
25347,0.4239,2022-05-15 00:08:28.858000+00:00,25347
25348,0.42783,2022-05-15 00:18:30.659000+00:00,25348
25349,0.42924,2022-05-15 00:28:35.659000+00:00,25349
25350,0.42758,2022-05-15 00:38:35.859000+00:00,25350
25351,0.42555,2022-05-15 00:48:37.837000+00:00,25351
25352,0.42561,2022-05-15 00:58:39.758000+00:00,25352
25353,0.42309,2022-05-15 01:08:43.960000+00:00,25353
25354,0.42278,2022-05-15 01:18:44.060000+00:00,25354
25355,0.422,2022-05-15 01:28:48.259000+00:00,25355
25356,0.41928,2022-05-15 01:38:51.038000+00:00,25356
25357,0.42154,2022-05-15 01:48:54.038000+00:00,25357
25358,0.42162,2022-05-15 01:58:55.837000+00:00,25358
25359,0.42331,2022-05-15 02:08:56.561000+00:00,25359
25360,0.41846,2022-05-15 02:19:01.960000+00:00,25360
25361,0.41803,2022-05-15 02:29:03.959000+00:00,25361
25362,0.41732,2022-05-15 02:39:04.560000+00:00,25362
25363,0.41857,2022-05-15 02:49:05.438000+00:00,25363
25364,0.42084,2022-05-15 02:59:09.060000+00:00,25364
25365,0.41969,2022-05-15 03:09:12.637000+00:00,25365
25366,0.41677,2022-05-15 03:19:12.159000+00:00,25366
25367,0.41586,2022-05-15 03:29:15.637000+00:00,25367
25368,0.41762,2022-05-15 03:39:18.358000+00:00,25368
25369,0.41836,2022-05-15 03:49:17.859000+00:00,25369
25370,0.41903,2022-05-15 03:59:24.358000+00:00,25370
25371,0.41992,2022-05-15 04:09:26.837000+00:00,25371
25372,0.42064,2022-05-15 04:19:29.736000+00:00,25372
25373,0.41883,2022-05-15 04:29:33.038000+00:00,25373
25374,0.41628,2022-05-15 04:39:34.159000+00:00,25374
25375,0.41809,2022-05-15 04:49:36.459000+00:00,25375
25376,0.41704,2022-05-15 04:59:39.959000+00:00,25376
25377,0.41651,2022-05-15 05:09:41.061000+00:00,25377
25378,0.41853,2022-05-15 05:19:41.938000+00:00,25378
25379,0.41967,2022-05-15 05:29:39.867000+00:00,25379
25380,0.4197,2022-05-15 05:39:50.560000+00:00,25380
25381,0.42346,2022-05-15 05:49:50.960000+00:00,25381
25382,0.42313,2022-05-15 05:59:53.138000+00:00,25382
25383,0.42155,2022-05-15 06:09:56.560000+00:00,25383
25384,0.42228,2022-05-15 06:19:59.959000+00:00,25384
25385,0.42299,2022-05-15 06:30:00.959000+00:00,25385
25386,0.42097,2022-05-15 06:40:02.959000+00:00,25386
25387,0.42153,2022-05-15 06:50:05.660000+00:00,25387
25388,0.42531,2022-05-15 07:00:06.761000+00:00,25388
25389,0.4252,2022-05-15 07:10:09.860000+00:00,25389
25390,0.4243,2022-05-15 07:20:11.340000+00:00,25390
25391,0.42348,2022-05-15 07:30:13.637000+00:00,25391
25392,0.42391,2022-05-15 07:40:16.660000+00:00,25392
25393,0.42109,2022-05-15 07:50:19.038000+00:00,25393
25394,0.41975,2022-05-15 08:00:20.939000+00:00,25394
25395,0.42016,2022-05-15 08:10:21.259000+00:00,25395
25396,0.41832,2022-05-15 08:20:28.360000+00:00,25396
25397,0.41921,2022-05-15 08:30:30.858000+00:00,25397
25398,0.41989,2022-05-15 08:40:33.939000+00:00,25398
25399,0.41783,2022-05-15 08:50:36.460000+00:00,25399
25400,0.41897,2022-05-15 09:00:37.459000+00:00,25400
25401,0.41801,2022-05-15 09:10:39.560000+00:00,25401
25402,0.42013,2022-05-15 09:20:40.938000+00:00,25402
25403,0.42063,2022-05-15 09:30:46.258000+00:00,25403
25404,0.42,2022-05-15 09:40:48.660000+00:00,25404
25405,0.42103,2022-05-15 09:50:50.160000+00:00,25405
25406,0.42168,2022-05-15 10:00:51.562000+00:00,25406
25407,0.42011,2022-05-15 10:10:54.159000+00:00,25407
25408,0.41974,2022-05-15 10:20:58.038000+00:00,25408
25409,0.41988,2022-05-15 10:30:58.759000+00:00,25409
25410,0.42122,2022-05-15 10:40:58.560000+00:00,25410
25411,0.4235,2022-05-15 10:51:04.460000+00:00,25411
25412,0.42337,2022-05-15 11:01:07.960000+00:00,25412
25413,0.42496,2022-05-15 11:11:06.560000+00:00,25413
25414,0.42283,2022-05-15 11:21:08.359000+00:00,25414
25415,0.42703,2022-05-15 11:31:13.160000+00:00,25415
25416,0.42864,2022-05-15 11:41:16.159000+00:00,25416
25417,0.42871,2022-05-15 11:51:19.959000+00:00,25417
25418,0.43311,2022-05-15 12:01:23.160000+00:00,25418
25419,0.43172,2022-05-15 12:11:23.637000+00:00,25419
25420,0.4329,2022-05-15 12:21:26.460000+00:00,25420
25421,0.42833,2022-05-15 12:31:28.359000+00:00,25421
25422,0.43094,2022-05-15 12:41:31.438000+00:00,25422
25423,0.43166,2022-05-15 12:51:33.060000+00:00,25423
25424,0.43098,2022-05-15 13:01:33.960000+00:00,25424
25425,0.43145,2022-05-15 13:11:38.337000+00:00,25425
25426,0.43298,2022-05-15 13:21:40.860000+00:00,25426
25427,0.42913,2022-05-15 13:31:42.959000+00:00,25427
25428,0.42725,2022-05-15 13:41:44.661000+00:00,25428
25429,0.42542,2022-05-15 13:51:48.159000+00:00,25429
25430,0.42496,2022-05-15 14:01:50.860000+00:00,25430
25431,0.424,2022-05-15 14:11:53.359000+00:00,25431
25432,0.42464,2022-05-15 14:21:55.439000+00:00,25432
25433,0.42245,2022-05-15 14:31:55.660000+00:00,25433
25434,0.42524,2022-05-15 14:41:58.959000+00:00,25434
25435,0.4263,2022-05-15 14:52:01.560000+00:00,25435
25436,0.42615,2022-05-15 15:02:05.959000+00:00,25436
25437,0.42739,2022-05-15 15:12:03.572000+00:00,25437
25438,0.42582,2022-05-15 15:22:04.138000+00:00,25438
25439,0.42482,2022-05-15 15:32:10.959000+00:00,25439
25440,0.42457,2022-05-15 15:42:14.759000+00:00,25440
25441,0.42301,2022-05-15 15:52:17.859000+00:00,25441
25442,0.425,2022-05-15 16:02:19.940000+00:00,25442
25443,0.42547,2022-05-15 16:12:23.961000+00:00,25443
25444,0.42353,2022-05-15 16:22:25.960000+00:00,25444
25445,0.42386,2022-05-15 16:32:26.161000+00:00,25445
25446,0.42639,2022-05-15 16:42:30.561000+00:00,25446
25447,0.42742,2022-05-15 16:52:33.659000+00:00,25447
25448,0.42778,2022-05-15 17:02:34.538000+00:00,25448
25449,0.42822,2022-05-15 17:12:35.160000+00:00,25449
25450,0.42765,2022-05-15 17:22:39.759000+00:00,25450
25451,0.42661,2022-05-15 17:32:42.161000+00:00,25451
25452,0.42616,2022-05-15 17:42:43.858000+00:00,25452
25453,0.42514,2022-05-15 17:52:46.567000+00:00,25453
25454,0.42427,2022-05-15 18:02:50.359000+00:00,25454
25455,0.42412,2022-05-15 18:12:52.159000+00:00,25455
25456,0.42542,2022-05-15 18:22:54.359000+00:00,25456
25457,0.426,2022-05-15 18:32:56.659000+00:00,25457
25458,0.42888,2022-05-15 18:42:58.540000+00:00,25458
25459,0.42834,2022-05-15 18:53:00.061000+00:00,25459
25460,0.42759,2022-05-15 19:03:02.939000+00:00,25460
25461,0.42755,2022-05-15 19:13:07.367000+00:00,25461
25462,0.42811,2022-05-15 19:23:08.463000+00:00,25462
25463,0.42925,2022-05-15 19:33:10.562000+00:00,25463
25464,0.42961,2022-05-15 19:43:14.563000+00:00,25464
25465,0.43066,2022-05-15 19:53:17.959000+00:00,25465
25466,0.43168,2022-05-15 20:03:19.760000+00:00,25466
25467,0.43725,2022-05-15 20:13:22.760000+00:00,25467
25468,0.43802,2022-05-15 20:23:27.061000+00:00,25468
25469,0.43807,2022-05-15 20:33:28.561000+00:00,25469
25470,0.43751,2022-05-15 20:43:28.161000+00:00,25470
25471,0.44062,2022-05-15 20:53:34.661000+00:00,25471
25472,0.44117,2022-05-15 21:03:36.659000+00:00,25472
25473,0.44012,2022-05-15 21:13:40.137000+00:00,25473
25474,0.4396,2022-05-15 21:23:42.039000+00:00,25474
25475,0.43785,2022-05-15 21:33:45.562000+00:00,25475
25476,0.44019,2022-05-15 21:43:47.959000+00:00,25476
25477,0.43969,2022-05-15 21:53:49.539000+00:00,25477
25478,0.44902,2022-05-15 22:03:47.960000+00:00,25478
25479,0.44546,2022-05-15 22:13:55.259000+00:00,25479
25480,0.44727,2022-05-15 22:23:57.060000+00:00,25480
25481,0.44654,2022-05-15 22:33:58.837000+00:00,25481
25482,0.44603,2022-05-15 22:44:03.561000+00:00,25482
25483,0.44571,2022-05-15 22:54:04.661000+00:00,25483
25484,0.44249,2022-05-15 23:04:05.560000+00:00,25484
25485,0.44354,2022-05-15 23:14:08.860000+00:00,25485
25486,0.44457,2022-05-15 23:24:12.938000+00:00,25486
25487,0.44501,2022-05-15 23:34:16.539000+00:00,25487
25488,0.44636,2022-05-15 23:44:18.836000+00:00,25488
25489,0.4487,2022-05-15 23:54:23.259000+00:00,25489
25490,0.4323902577161789,2022-05-16 00:00:00+00:00,25490
25491,0.44486,2022-05-16 00:04:24.960000+00:00,25491
25492,0.44458,2022-05-16 00:14:27.459000+00:00,25492
25493,0.44103,2022-05-16 00:24:29.759000+00:00,25493
25494,0.44132,2022-05-16 00:34:31.577000+00:00,25494
25495,0.44138,2022-05-16 00:44:35.338000+00:00,25495
25496,0.44322,2022-05-16 00:54:34.462000+00:00,25496
25497,0.44646,2022-05-16 01:04:38.259000+00:00,25497
25498,0.44392,2022-05-16 01:14:40.360000+00:00,25498
25499,0.44487,2022-05-16 01:24:41.060000+00:00,25499
25500,0.44215,2022-05-16 01:34:45.562000+00:00,25500
25501,0.44189,2022-05-16 01:44:47.960000+00:00,25501
25502,0.44193,2022-05-16 01:54:47.459000+00:00,25502
25503,0.44048,2022-05-16 02:04:51.461000+00:00,25503
25504,0.43662,2022-05-16 02:14:54.338000+00:00,25504
25505,0.43714,2022-05-16 02:24:57.560000+00:00,25505
25506,0.43919,2022-05-16 02:34:59.337000+00:00,25506
25507,0.43768,2022-05-16 02:45:00.560000+00:00,25507
25508,0.43701,2022-05-16 02:55:04.259000+00:00,25508
25509,0.43853,2022-05-16 03:05:07.360000+00:00,25509
25510,0.43588,2022-05-16 03:15:08.060000+00:00,25510
25511,0.43421,2022-05-16 03:25:12.061000+00:00,25511
25512,0.43426,2022-05-16 03:35:13.159000+00:00,25512
25513,0.43332,2022-05-16 03:45:15.539000+00:00,25513
25514,0.43323,2022-05-16 03:55:17.061000+00:00,25514
25515,0.43304,2022-05-16 04:05:18.759000+00:00,25515
25516,0.42893,2022-05-16 04:15:21.137000+00:00,25516
25517,0.43176,2022-05-16 04:25:24.337000+00:00,25517
25518,0.42937,2022-05-16 04:35:28.160000+00:00,25518
25519,0.43225,2022-05-16 04:45:28.960000+00:00,25519
25520,0.43084,2022-05-16 04:55:31.160000+00:00,25520
25521,0.43066,2022-05-16 05:05:34.138000+00:00,25521
25522,0.43242,2022-05-16 05:15:36.361000+00:00,25522
25523,0.43178,2022-05-16 05:25:38.359000+00:00,25523
25524,0.42943,2022-05-16 05:35:42.938000+00:00,25524
25525,0.42898,2022-05-16 05:45:44.695000+00:00,25525
25526,0.42682,2022-05-16 05:55:46.561000+00:00,25526
25527,0.42268,2022-05-16 06:05:47.361000+00:00,25527
25528,0.42098,2022-05-16 06:15:50.460000+00:00,25528
25529,0.41623,2022-05-16 06:25:53.961000+00:00,25529
25530,0.4136,2022-05-16 06:35:54.360000+00:00,25530
25531,0.4157,2022-05-16 06:45:56.960000+00:00,25531
25532,0.41345,2022-05-16 06:55:59.260000+00:00,25532
25533,0.4133,2022-05-16 07:05:59.960000+00:00,25533
25534,0.41236,2022-05-16 07:16:06.960000+00:00,25534
25535,0.4144,2022-05-16 07:26:09.859000+00:00,25535
25536,0.41552,2022-05-16 07:36:13.060000+00:00,25536
25537,0.41595,2022-05-16 07:46:15.760000+00:00,25537
25538,0.41562,2022-05-16 07:56:17.258000+00:00,25538
25539,0.41804,2022-05-16 08:06:19.562000+00:00,25539
25540,0.42086,2022-05-16 08:16:21.562000+00:00,25540
25541,0.42,2022-05-16 08:26:22.859000+00:00,25541
25542,0.42068,2022-05-16 08:36:26.237000+00:00,25542
25543,0.42092,2022-05-16 08:46:29.960000+00:00,25543
25544,0.42051,2022-05-16 08:56:32.038000+00:00,25544
25545,0.41709,2022-05-16 09:06:34.461000+00:00,25545
25546,0.41789,2022-05-16 09:16:36.660000+00:00,25546
25547,0.41531,2022-05-16 09:26:38.759000+00:00,25547
25548,0.41624,2022-05-16 09:36:41.259000+00:00,25548
25549,0.41951,2022-05-16 09:46:40.961000+00:00,25549
25550,0.41805,2022-05-16 09:56:46.160000+00:00,25550
25551,0.41698,2022-05-16 10:06:58.439000+00:00,25551
25552,0.42005,2022-05-16 10:17:09.860000+00:00,25552
25553,0.41985,2022-05-16 10:27:15.160000+00:00,25553
25554,0.4214,2022-05-16 10:37:17.759000+00:00,25554
25555,0.42024,2022-05-16 10:47:19.359000+00:00,25555
25556,0.42318,2022-05-16 10:57:21.439000+00:00,25556
25557,0.4214,2022-05-16 11:07:24.960000+00:00,25557
