,price,time,seq
62112,0.71837,2022-04-12 23:22:40.538000+00:00,62112
62113,0.71962,2022-04-12 23:32:42.137000+00:00,62113
62114,0.71527,2022-04-12 23:42:44.879000+00:00,62114
62115,0.71685,2022-04-12 23:52:43.438000+00:00,62115
62116,0.7172797620296478,2022-04-13 00:00:00+00:00,62116
62117,0.7144,2022-04-13 00:02:47.866000+00:00,62117
62118,0.71703,2022-04-13 00:12:51.866000+00:00,62118
62119,0.71675,2022-04-13 00:22:54.267000+00:00,62119
62120,0.71463,2022-04-13 00:32:56.736000+00:00,62120
62121,0.716,2022-04-13 00:42:59.568000+00:00,62121
62122,0.71381,2022-04-13 00:53:01.338000+00:00,62122
62123,0.71534,2022-04-13 01:03:04.737000+00:00,62123
62124,0.71197,2022-04-13 01:13:06.666000+00:00,62124
62125,0.71192,2022-04-13 01:23:08.766000+00:00,62125
62126,0.71222,2022-04-13 01:33:11.166000+00:00,62126
62127,0.71502,2022-04-13 01:43:11.967000+00:00,62127
62128,0.71607,2022-04-13 01:53:14.665000+00:00,62128
62129,0.71627,2022-04-13 02:03:17.568000+00:00,62129
62130,0.71592,2022-04-13 02:13:21.003000+00:00,62130
62131,0.71487,2022-04-13 02:23:23.366000+00:00,62131
62132,0.71589,2022-04-13 02:33:24.337000+00:00,62132
62133,0.71686,2022-04-13 02:43:25.138000+00:00,62133
62134,0.71664,2022-04-13 02:53:30.938000+00:00,62134
62135,0.71744,2022-04-13 03:03:30.866000+00:00,62135
62136,0.71708,2022-04-13 03:13:34.469000+00:00,62136
62137,0.71876,2022-04-13 03:23:36.568000+00:00,62137
62138,0.71856,2022-04-13 03:33:40.067000+00:00,62138
62139,0.71781,2022-04-13 03:43:42.576000+00:00,62139
62140,0.71599,2022-04-13 03:53:44.266000+00:00,62140
62141,0.71469,2022-04-13 04:03:45.468000+00:00,62141
62142,0.715,2022-04-13 04:13:48.766000+00:00,62142
62143,0.71673,2022-04-13 04:23:51.966000+00:00,62143
62144,0.7154,2022-04-13 04:33:52.166000+00:00,62144
62145,0.7168,2022-04-13 04:43:54.439000+00:00,62145
62146,0.71844,2022-04-13 04:53:58.566000+00:00,62146
62147,0.7179,2022-04-13 05:03:57.837000+00:00,62147
62148,0.7184,2022-04-13 05:14:03.669000+00:00,62148
62149,0.7189,2022-04-13 05:24:03.766000+00:00,62149
62150,0.71892,2022-04-13 05:34:06.567000+00:00,62150
62151,0.71911,2022-04-13 05:44:10.138000+00:00,62151
62152,0.71946,2022-04-13 05:54:12.667000+00:00,62152
62153,0.72034,2022-04-13 06:04:14.667000+00:00,62153
62154,0.72047,2022-04-13 06:14:16.237000+00:00,62154
62155,0.71902,2022-04-13 06:24:19.366000+00:00,62155
62156,0.71813,2022-04-13 06:34:21.666000+00:00,62156
62157,0.71439,2022-04-13 06:44:23.168000+00:00,62157
62158,0.7118,2022-04-13 06:54:26.366000+00:00,62158
62159,0.71187,2022-04-13 07:04:29.069000+00:00,62159
62160,0.71168,2022-04-13 07:14:29.866000+00:00,62160
62161,0.71293,2022-04-13 07:24:30.467000+00:00,62161
62162,0.71367,2022-04-13 07:34:35.237000+00:00,62162
62163,0.71197,2022-04-13 07:44:37.038000+00:00,62163
62164,0.71309,2022-04-13 07:54:38.266000+00:00,62164
62165,0.71399,2022-04-13 08:04:44.068000+00:00,62165
62166,0.71339,2022-04-13 08:14:46.467000+00:00,62166
62167,0.71347,2022-04-13 08:24:49.167000+00:00,62167
62168,0.71237,2022-04-13 08:34:51.166000+00:00,62168
62169,0.71414,2022-04-13 08:44:52.366000+00:00,62169
62170,0.71359,2022-04-13 08:54:55.067000+00:00,62170
62171,0.71514,2022-04-13 09:04:59.238000+00:00,62171
62172,0.71589,2022-04-13 09:14:57.887000+00:00,62172
62173,0.71873,2022-04-13 09:25:03.267000+00:00,62173
62174,0.71639,2022-04-13 09:35:05.866000+00:00,62174
62175,0.71553,2022-04-13 09:45:09.638000+00:00,62175
62176,0.71552,2022-04-13 09:55:12.539000+00:00,62176
62177,0.71359,2022-04-13 10:05:15.237000+00:00,62177
62178,0.71345,2022-04-13 10:15:16.468000+00:00,62178
62179,0.71162,2022-04-13 10:25:19.737000+00:00,62179
62180,0.71028,2022-04-13 10:35:21.666000+00:00,62180
62181,0.71087,2022-04-13 10:45:24.668000+00:00,62181
62182,0.70925,2022-04-13 10:55:26.338000+00:00,62182
62183,0.70866,2022-04-13 11:05:29.469000+00:00,62183
62184,0.709,2022-04-13 11:15:31.668000+00:00,62184
62185,0.70997,2022-04-13 11:25:32.968000+00:00,62185
62186,0.70979,2022-04-13 11:35:36.966000+00:00,62186
62187,0.7082,2022-04-13 11:45:39.267000+00:00,62187
62188,0.70851,2022-04-13 11:55:39.666000+00:00,62188
62189,0.70671,2022-04-13 12:05:43.568000+00:00,62189
62190,0.70629,2022-04-13 12:15:46.637000+00:00,62190
62191,0.7063,2022-04-13 12:25:49.467000+00:00,62191
62192,0.70518,2022-04-13 12:35:51.468000+00:00,62192
62193,0.70673,2022-04-13 12:45:53.467000+00:00,62193
62194,0.70387,2022-04-13 12:55:55.969000+00:00,62194
62195,0.70303,2022-04-13 13:05:58.468000+00:00,62195
62196,0.70622,2022-04-13 13:16:01.667000+00:00,62196
62197,0.70842,2022-04-13 13:26:03.167000+00:00,62197
62198,0.711,2022-04-13 13:36:06.667000+00:00,62198
62199,0.71388,2022-04-13 13:46:08.668000+00:00,62199
62200,0.71689,2022-04-13 13:56:11.068000+00:00,62200
62201,0.71603,2022-04-13 14:06:13.567000+00:00,62201
62202,0.71793,2022-04-13 14:16:16.668000+00:00,62202
62203,0.71665,2022-04-13 14:26:15.968000+00:00,62203
62204,0.71423,2022-04-13 14:36:19.666000+00:00,62204
62205,0.71427,2022-04-13 14:46:23.866000+00:00,62205
62206,0.71444,2022-04-13 14:56:25.667000+00:00,62206
62207,0.71659,2022-04-13 15:06:28.538000+00:00,62207
62208,0.71767,2022-04-13 15:16:24.768000+00:00,62208
62209,0.72148,2022-04-13 15:26:34.667000+00:00,62209
62210,0.72178,2022-04-13 15:36:37.268000+00:00,62210
62211,0.7231,2022-04-13 15:46:38.572000+00:00,62211
62212,0.72304,2022-04-13 15:56:39.767000+00:00,62212
62213,0.72204,2022-04-13 16:06:44.567000+00:00,62213
62214,0.72474,2022-04-13 16:16:46.766000+00:00,62214
62215,0.72319,2022-04-13 16:26:49.267000+00:00,62215
62216,0.72154,2022-04-13 16:36:49.466000+00:00,62216
62217,0.72047,2022-04-13 16:46:53.569000+00:00,62217
62218,0.71735,2022-04-13 16:56:56.468000+00:00,62218
62219,0.71802,2022-04-13 17:06:58.168000+00:00,62219
62220,0.71984,2022-04-13 17:17:00.568000+00:00,62220
62221,0.72064,2022-04-13 17:27:00.765000+00:00,62221
62222,0.71856,2022-04-13 17:37:06.266000+00:00,62222
62223,0.71946,2022-04-13 17:47:08.468000+00:00,62223
62224,0.71829,2022-04-13 17:57:10.766000+00:00,62224
62225,0.71902,2022-04-13 18:07:12.967000+00:00,62225
62226,0.71892,2022-04-13 18:17:14.738000+00:00,62226
62227,0.72048,2022-04-13 18:27:18.067000+00:00,62227
62228,0.72025,2022-04-13 18:37:18.766000+00:00,62228
62229,0.72147,2022-04-13 18:47:22.938000+00:00,62229
62230,0.72125,2022-04-13 18:57:26.039000+00:00,62230
62231,0.72393,2022-04-13 19:07:27.667000+00:00,62231
62232,0.721,2022-04-13 19:17:28.667000+00:00,62232
62233,0.7209,2022-04-13 19:27:32.638000+00:00,62233
62234,0.71959,2022-04-13 19:37:35.766000+00:00,62234
62235,0.7183,2022-04-13 19:47:38.967000+00:00,62235
62236,0.71834,2022-04-13 19:57:41.038000+00:00,62236
62237,0.71741,2022-04-13 20:07:42.607000+00:00,62237
62238,0.71877,2022-04-13 20:17:45.366000+00:00,62238
62239,0.71978,2022-04-13 20:27:47.865000+00:00,62239
62240,0.72213,2022-04-13 20:37:50.067000+00:00,62240
62241,0.72216,2022-04-13 20:47:52.077000+00:00,62241
62242,0.72329,2022-04-13 20:57:55.167000+00:00,62242
62243,0.72253,2022-04-13 21:07:56.068000+00:00,62243
62244,0.722,2022-04-13 21:18:00.837000+00:00,62244
62245,0.72287,2022-04-13 21:28:03.068000+00:00,62245
62246,0.7219,2022-04-13 21:38:06.438000+00:00,62246
62247,0.72011,2022-04-13 21:48:08.167000+00:00,62247
62248,0.72132,2022-04-13 21:58:09.939000+00:00,62248
62249,0.72283,2022-04-13 22:08:13.067000+00:00,62249
62250,0.72248,2022-04-13 22:18:15.265000+00:00,62250
62251,0.72289,2022-04-13 22:28:19.266000+00:00,62251
62252,0.72406,2022-04-13 22:38:22.039000+00:00,62252
62253,0.72399,2022-04-13 22:48:25.166000+00:00,62253
62254,0.72323,2022-04-13 22:58:26.568000+00:00,62254
62255,0.72335,2022-04-13 23:08:28.666000+00:00,62255
62256,0.72339,2022-04-13 23:18:31.367000+00:00,62256
62257,0.72486,2022-04-13 23:28:33.886000+00:00,62257
62258,0.72379,2022-04-13 23:38:35.766000+00:00,62258
62259,0.72349,2022-04-13 23:48:37.468000+00:00,62259
62260,0.72332,2022-04-13 23:58:40.868000+00:00,62260
62261,0.7253244966268539,2022-04-14 00:00:00+00:00,62261
62262,0.72348,2022-04-14 00:08:42.568000+00:00,62262
62263,0.72263,2022-04-14 00:18:44.966000+00:00,62263
62264,0.72449,2022-04-14 00:28:46.765000+00:00,62264
62265,0.72577,2022-04-14 00:38:49.868000+00:00,62265
62266,0.72814,2022-04-14 00:48:51.866000+00:00,62266
62267,0.73061,2022-04-14 00:58:52.767000+00:00,62267
62268,0.72912,2022-04-14 01:08:55.166000+00:00,62268
62269,0.72966,2022-04-14 01:18:57.939000+00:00,62269
62270,0.73208,2022-04-14 01:28:59.167000+00:00,62270
62271,0.73081,2022-04-14 01:38:57.438000+00:00,62271
62272,0.7326,2022-04-14 01:49:04.239000+00:00,62272
62273,0.73446,2022-04-14 01:59:05.969000+00:00,62273
62274,0.73591,2022-04-14 02:09:10.080000+00:00,62274
62275,0.73948,2022-04-14 02:19:12.596000+00:00,62275
62276,0.73584,2022-04-14 02:29:14.768000+00:00,62276
62277,0.73359,2022-04-14 02:39:17.039000+00:00,62277
62278,0.73401,2022-04-14 02:49:19.969000+00:00,62278
62279,0.73489,2022-04-14 02:59:21.468000+00:00,62279
62280,0.734,2022-04-14 03:09:23.666000+00:00,62280
62281,0.73435,2022-04-14 03:19:26.438000+00:00,62281
62282,0.73359,2022-04-14 03:29:27.967000+00:00,62282
62283,0.73345,2022-04-14 03:39:29.968000+00:00,62283
62284,0.73562,2022-04-14 03:49:32.339000+00:00,62284
62285,0.73659,2022-04-14 03:59:33.967000+00:00,62285
62286,0.73931,2022-04-14 04:09:37.568000+00:00,62286
62287,0.7398,2022-04-14 04:19:40.038000+00:00,62287
62288,0.73741,2022-04-14 04:29:42.138000+00:00,62288
62289,0.7363,2022-04-14 04:39:43.168000+00:00,62289
62290,0.7353,2022-04-14 04:49:45.968000+00:00,62290
62291,0.73781,2022-04-14 04:59:47.367000+00:00,62291
62292,0.73685,2022-04-14 05:09:46.538000+00:00,62292
62293,0.73667,2022-04-14 05:19:52.637000+00:00,62293
62294,0.73761,2022-04-14 05:29:56.138000+00:00,62294
62295,0.73701,2022-04-14 05:39:58.767000+00:00,62295
62296,0.7363,2022-04-14 05:50:00.866000+00:00,62296
62297,0.73715,2022-04-14 06:00:02.569000+00:00,62297
62298,0.7365,2022-04-14 06:10:03.638000+00:00,62298
62299,0.73499,2022-04-14 06:20:04.237000+00:00,62299
62300,0.73464,2022-04-14 06:30:07.168000+00:00,62300
62301,0.73378,2022-04-14 06:40:11.866000+00:00,62301
62302,0.73406,2022-04-14 06:50:14.168000+00:00,62302
62303,0.73469,2022-04-14 07:00:15.368000+00:00,62303
62304,0.73255,2022-04-14 07:10:17.069000+00:00,62304
62305,0.7337,2022-04-14 07:20:20.269000+00:00,62305
62306,0.73084,2022-04-14 07:30:23.138000+00:00,62306
62307,0.73133,2022-04-14 07:40:25.068000+00:00,62307
62308,0.73366,2022-04-14 07:50:27.168000+00:00,62308
62309,0.73354,2022-04-14 08:00:28.767000+00:00,62309
62310,0.73544,2022-04-14 08:10:31.767000+00:00,62310
62311,0.73397,2022-04-14 08:20:33.667000+00:00,62311
62312,0.7315,2022-04-14 08:30:33.969000+00:00,62312
62313,0.73271,2022-04-14 08:40:37.668000+00:00,62313
62314,0.73194,2022-04-14 08:50:42.068000+00:00,62314
62315,0.7333,2022-04-14 09:00:43.139000+00:00,62315
62316,0.73009,2022-04-14 09:10:46.268000+00:00,62316
62317,0.72843,2022-04-14 09:20:45.737000+00:00,62317
62318,0.72534,2022-04-14 09:30:51.568000+00:00,62318
62319,0.72734,2022-04-14 09:40:53.938000+00:00,62319
62320,0.72517,2022-04-14 09:50:56.467000+00:00,62320
62321,0.7281,2022-04-14 10:00:57.868000+00:00,62321
62322,0.72799,2022-04-14 10:11:01.969000+00:00,62322
62323,0.72695,2022-04-14 10:21:02.268000+00:00,62323
62324,0.72753,2022-04-14 10:31:05.569000+00:00,62324
62325,0.72576,2022-04-14 10:41:05.768000+00:00,62325
62326,0.72378,2022-04-14 10:51:10.968000+00:00,62326
62327,0.72404,2022-04-14 11:01:13.368000+00:00,62327
62328,0.72355,2022-04-14 11:11:15.041000+00:00,62328
62329,0.72315,2022-04-14 11:21:18.367000+00:00,62329
62330,0.72433,2022-04-14 11:31:20.668000+00:00,62330
62331,0.72596,2022-04-14 11:41:22.767000+00:00,62331
62332,0.72269,2022-04-14 11:51:25.168000+00:00,62332
62333,0.72418,2022-04-14 12:01:27.768000+00:00,62333
62334,0.7245,2022-04-14 12:11:30.169000+00:00,62334
62335,0.7256,2022-04-14 12:21:32.069000+00:00,62335
62336,0.72469,2022-04-14 12:31:34.669000+00:00,62336
62337,0.72341,2022-04-14 12:41:36.570000+00:00,62337
62338,0.72673,2022-04-14 12:51:38.668000+00:00,62338
62339,0.72688,2022-04-14 13:01:40.468000+00:00,62339
62340,0.72836,2022-04-14 13:11:42.867000+00:00,62340
62341,0.72647,2022-04-14 13:21:45.674000+00:00,62341
62342,0.72858,2022-04-14 13:31:48.070000+00:00,62342
62343,0.72246,2022-04-14 13:41:49.667000+00:00,62343
62344,0.71891,2022-04-14 13:51:52.473000+00:00,62344
62345,0.71752,2022-04-14 14:01:57.068000+00:00,62345
62346,0.71681,2022-04-14 14:11:57.866000+00:00,62346
62347,0.71814,2022-04-14 14:22:02.469000+00:00,62347
62348,0.72229,2022-04-14 14:32:06.869000+00:00,62348
62349,0.71987,2022-04-14 14:42:09.168000+00:00,62349
62350,0.71841,2022-04-14 14:52:10.768000+00:00,62350
62351,0.72078,2022-04-14 15:02:13.468000+00:00,62351
62352,0.72017,2022-04-14 15:12:14.767000+00:00,62352
62353,0.71847,2022-04-14 15:22:18.069000+00:00,62353
62354,0.71906,2022-04-14 15:32:21.737000+00:00,62354
62355,0.71499,2022-04-14 15:42:24.466000+00:00,62355
62356,0.71332,2022-04-14 15:52:27.364000+00:00,62356
62357,0.71353,2022-04-14 16:02:28.066000+00:00,62357
62358,0.71525,2022-04-14 16:12:31.966000+00:00,62358
62359,0.71462,2022-04-14 16:22:32.836000+00:00,62359
62360,0.71396,2022-04-14 16:32:34.570000+00:00,62360
62361,0.71183,2022-04-14 16:42:40.364000+00:00,62361
62362,0.71158,2022-04-14 16:52:42.164000+00:00,62362
62363,0.71488,2022-04-14 17:02:43.664000+00:00,62363
62364,0.71505,2022-04-14 17:12:48.465000+00:00,62364
62365,0.71313,2022-04-14 17:22:51.965000+00:00,62365
62366,0.72175,2022-04-14 17:32:52.664000+00:00,62366
62367,0.72011,2022-04-14 17:42:55.765000+00:00,62367
62368,0.71656,2022-04-14 17:52:59.038000+00:00,62368
62369,0.71867,2022-04-14 18:03:01.765000+00:00,62369
62370,0.71799,2022-04-14 18:13:03.763000+00:00,62370
62371,0.71679,2022-04-14 18:23:07.366000+00:00,62371
62372,0.7148,2022-04-14 18:33:10.466000+00:00,62372
62373,0.71373,2022-04-14 18:43:12.363000+00:00,62373
62374,0.71391,2022-04-14 18:53:13.466000+00:00,62374
62375,0.70978,2022-04-14 19:03:16.765000+00:00,62375
62376,0.71058,2022-04-14 19:13:19.336000+00:00,62376
62377,0.7122,2022-04-14 19:23:21.566000+00:00,62377
62378,0.71259,2022-04-14 19:33:23.165000+00:00,62378
62379,0.71324,2022-04-14 19:43:26.393000+00:00,62379
62380,0.71399,2022-04-14 19:53:26.567000+00:00,62380
62381,0.71265,2022-04-14 20:03:30.364000+00:00,62381
62382,0.71199,2022-04-14 20:13:31.566000+00:00,62382
62383,0.71257,2022-04-14 20:23:34.665000+00:00,62383
62384,0.71589,2022-04-14 20:33:37.570000+00:00,62384
62385,0.71633,2022-04-14 20:43:34.666000+00:00,62385
62386,0.71612,2022-04-14 20:53:42.665000+00:00,62386
62387,0.71802,2022-04-14 21:03:45.264000+00:00,62387
62388,0.71663,2022-04-14 21:13:45.337000+00:00,62388
62389,0.71674,2022-04-14 21:23:49.941000+00:00,62389
62390,0.71855,2022-04-14 21:33:52.665000+00:00,62390
62391,0.71786,2022-04-14 21:43:56.464000+00:00,62391
62392,0.71992,2022-04-14 21:53:56.665000+00:00,62392
62393,0.72201,2022-04-14 22:03:59.566000+00:00,62393
62394,0.7259,2022-04-14 22:14:03.165000+00:00,62394
62395,0.72824,2022-04-14 22:24:03.965000+00:00,62395
62396,0.72955,2022-04-14 22:34:07.666000+00:00,62396
62397,0.7258,2022-04-14 22:44:10.766000+00:00,62397
62398,0.72535,2022-04-14 22:54:11.865000+00:00,62398
62399,0.72501,2022-04-14 23:04:14.165000+00:00,62399
62400,0.72543,2022-04-14 23:14:16.465000+00:00,62400
62401,0.72594,2022-04-14 23:24:19.263000+00:00,62401
62402,0.72729,2022-04-14 23:34:20.737000+00:00,62402
62403,0.72701,2022-04-14 23:44:25.965000+00:00,62403
62404,0.72527,2022-04-14 23:54:28.465000+00:00,62404
62405,0.7581919878721237,2022-04-15 00:00:00+00:00,62405
62406,0.73057,2022-04-15 00:04:29.165000+00:00,62406
62407,0.72831,2022-04-15 00:14:33.737000+00:00,62407
62408,0.73373,2022-04-15 00:24:35.666000+00:00,62408
62409,0.73078,2022-04-15 00:34:37.866000+00:00,62409
62410,0.72914,2022-04-15 00:44:39.967000+00:00,62410
62411,0.72896,2022-04-15 00:54:42.137000+00:00,62411
62412,0.72885,2022-04-15 01:04:43.365000+00:00,62412
62413,0.7324,2022-04-15 01:14:46.765000+00:00,62413
62414,0.73601,2022-04-15 01:24:49.068000+00:00,62414
62415,0.73687,2022-04-15 01:34:51.737000+00:00,62415
62416,0.74009,2022-04-15 01:44:48.863000+00:00,62416
62417,0.73871,2022-04-15 01:54:53.965000+00:00,62417
62418,0.74247,2022-04-15 02:04:58.165000+00:00,62418
62419,0.74555,2022-04-15 02:15:00.265000+00:00,62419
62420,0.74709,2022-04-15 02:25:02.137000+00:00,62420
62421,0.75037,2022-04-15 02:35:02.067000+00:00,62421
62422,0.75768,2022-04-15 02:45:07.938000+00:00,62422
62423,0.75619,2022-04-15 02:55:10.037000+00:00,62423
62424,0.76199,2022-04-15 03:05:12.567000+00:00,62424
62425,0.76953,2022-04-15 03:15:13.764000+00:00,62425
62426,0.77036,2022-04-15 03:25:14.167000+00:00,62426
62427,0.77531,2022-04-15 03:35:19.037000+00:00,62427
62428,0.77983,2022-04-15 03:45:21.566000+00:00,62428
62429,0.78944,2022-04-15 03:55:22.967000+00:00,62429
62430,0.7892,2022-04-15 04:05:26.666000+00:00,62430
62431,0.78694,2022-04-15 04:15:29.465000+00:00,62431
62432,0.7928,2022-04-15 04:25:31.567000+00:00,62432
62433,0.79081,2022-04-15 04:35:32.037000+00:00,62433
62434,0.7908,2022-04-15 04:45:35.437000+00:00,62434
62435,0.77947,2022-04-15 04:55:38.967000+00:00,62435
62436,0.78305,2022-04-15 05:05:41.865000+00:00,62436
62437,0.77283,2022-04-15 05:15:43.465000+00:00,62437
62438,0.77503,2022-04-15 05:25:46.637000+00:00,62438
62439,0.78321,2022-04-15 05:35:47.865000+00:00,62439
62440,0.78251,2022-04-15 05:45:50.265000+00:00,62440
62441,0.78357,2022-04-15 05:55:52.337000+00:00,62441
62442,0.77716,2022-04-15 06:05:54.467000+00:00,62442
62443,0.77708,2022-04-15 06:15:56.269000+00:00,62443
62444,0.77536,2022-04-15 06:25:58.338000+00:00,62444
62445,0.77784,2022-04-15 06:36:00.938000+00:00,62445
62446,0.76865,2022-04-15 06:46:03.764000+00:00,62446
62447,0.76935,2022-04-15 06:56:05.567000+00:00,62447
62448,0.77245,2022-04-15 07:06:08.465000+00:00,62448
62449,0.76832,2022-04-15 07:16:09.864000+00:00,62449
62450,0.76546,2022-04-15 07:26:13.764000+00:00,62450
62451,0.76937,2022-04-15 07:36:15.666000+00:00,62451
62452,0.77107,2022-04-15 07:46:19.265000+00:00,62452
62453,0.7792,2022-04-15 07:56:20.267000+00:00,62453
62454,0.78033,2022-04-15 08:06:22.666000+00:00,62454
62455,0.77943,2022-04-15 08:16:26.166000+00:00,62455
62456,0.77683,2022-04-15 08:26:28.864000+00:00,62456
62457,0.77582,2022-04-15 08:36:29.966000+00:00,62457
62458,0.77454,2022-04-15 08:46:32.467000+00:00,62458
62459,0.77368,2022-04-15 08:56:35.037000+00:00,62459
62460,0.77465,2022-04-15 09:06:38.566000+00:00,62460
62461,0.77738,2022-04-15 09:16:41.738000+00:00,62461
62462,0.77483,2022-04-15 09:26:42.236000+00:00,62462
62463,0.77611,2022-04-15 09:36:46.765000+00:00,62463
62464,0.77319,2022-04-15 09:46:47.965000+00:00,62464
62465,0.77714,2022-04-15 09:56:50.066000+00:00,62465
62466,0.77453,2022-04-15 10:06:53.572000+00:00,62466
62467,0.77314,2022-04-15 10:16:55.166000+00:00,62467
62468,0.77825,2022-04-15 10:26:57.766000+00:00,62468
62469,0.77836,2022-04-15 10:36:59.937000+00:00,62469
62470,0.78175,2022-04-15 10:47:01.965000+00:00,62470
62471,0.77894,2022-04-15 10:57:05.164000+00:00,62471
62472,0.77872,2022-04-15 11:07:07.365000+00:00,62472
62473,0.77992,2022-04-15 11:17:08.837000+00:00,62473
62474,0.77795,2022-04-15 11:27:09.237000+00:00,62474
62475,0.77671,2022-04-15 11:37:10.966000+00:00,62475
62476,0.77611,2022-04-15 11:47:14.637000+00:00,62476
62477,0.77929,2022-04-15 11:57:17.365000+00:00,62477
62478,0.78005,2022-04-15 12:07:19.866000+00:00,62478
62479,0.78244,2022-04-15 12:17:20.966000+00:00,62479
62480,0.78177,2022-04-15 12:27:23.966000+00:00,62480
62481,0.77773,2022-04-15 12:37:25.966000+00:00,62481
62482,0.7789,2022-04-15 12:47:29.966000+00:00,62482
62483,0.7779,2022-04-15 12:57:28.764000+00:00,62483
62484,0.77605,2022-04-15 13:07:33.966000+00:00,62484
62485,0.77336,2022-04-15 13:17:38.567000+00:00,62485
62486,0.77646,2022-04-15 13:27:41.068000+00:00,62486
62487,0.77342,2022-04-15 13:37:41.966000+00:00,62487
62488,0.77578,2022-04-15 13:47:45.837000+00:00,62488
62489,0.76894,2022-04-15 13:57:47.069000+00:00,62489
62490,0.77023,2022-04-15 14:07:49.466000+00:00,62490
62491,0.76953,2022-04-15 14:17:53.337000+00:00,62491
62492,0.76463,2022-04-15 14:27:55.767000+00:00,62492
62493,0.76592,2022-04-15 14:37:57.567000+00:00,62493
62494,0.77266,2022-04-15 14:48:00.666000+00:00,62494
62495,0.77625,2022-04-15 14:58:01.867000+00:00,62495
62496,0.7775,2022-04-15 15:08:05.066000+00:00,62496
62497,0.77269,2022-04-15 15:18:05.467000+00:00,62497
62498,0.77369,2022-04-15 15:28:09.165000+00:00,62498
62499,0.77283,2022-04-15 15:38:11.865000+00:00,62499
62500,0.77699,2022-04-15 15:48:14.067000+00:00,62500
62501,0.77486,2022-04-15 15:58:16.165000+00:00,62501
62502,0.77248,2022-04-15 16:08:20.566000+00:00,62502
62503,0.77051,2022-04-15 16:18:20.166000+00:00,62503
62504,0.7723,2022-04-15 16:28:25.765000+00:00,62504
62505,0.7755,2022-04-15 16:38:26.638000+00:00,62505
62506,0.77557,2022-04-15 16:48:29.765000+00:00,62506
62507,0.77438,2022-04-15 16:58:31.266000+00:00,62507
62508,0.77753,2022-04-15 17:08:34.540000+00:00,62508
62509,0.77631,2022-04-15 17:18:35.667000+00:00,62509
62510,0.77575,2022-04-15 17:28:39.365000+00:00,62510
62511,0.77585,2022-04-15 17:38:40.665000+00:00,62511
62512,0.77536,2022-04-15 17:48:43.166000+00:00,62512
62513,0.77611,2022-04-15 17:58:45.538000+00:00,62513
62514,0.77415,2022-04-15 18:08:51.665000+00:00,62514
62515,0.77735,2022-04-15 18:18:56.865000+00:00,62515
62516,0.77623,2022-04-15 18:29:00.966000+00:00,62516
62517,0.77605,2022-04-15 18:39:02.165000+00:00,62517
62518,0.77632,2022-04-15 18:49:08.467000+00:00,62518
62519,0.77507,2022-04-15 18:59:08.637000+00:00,62519
62520,0.77111,2022-04-15 19:09:13.766000+00:00,62520
62521,0.77318,2022-04-15 19:19:15.066000+00:00,62521
62522,0.77478,2022-04-15 19:29:17.567000+00:00,62522
62523,0.7724,2022-04-15 19:39:19.265000+00:00,62523
62524,0.77258,2022-04-15 19:49:22.737000+00:00,62524
62525,0.77172,2022-04-15 19:59:24.467000+00:00,62525
62526,0.77694,2022-04-15 20:09:27.365000+00:00,62526
62527,0.77291,2022-04-15 20:19:30.765000+00:00,62527
62528,0.77495,2022-04-15 20:29:29.667000+00:00,62528
62529,0.77559,2022-04-15 20:39:34.765000+00:00,62529
62530,0.78187,2022-04-15 20:49:37.537000+00:00,62530
62531,0.78254,2022-04-15 20:59:40.366000+00:00,62531
62532,0.77944,2022-04-15 21:09:45.164000+00:00,62532
62533,0.78027,2022-04-15 21:19:46.865000+00:00,62533
62534,0.78021,2022-04-15 21:29:48.938000+00:00,62534
62535,0.779,2022-04-15 21:39:51.866000+00:00,62535
62536,0.78006,2022-04-15 21:49:54.165000+00:00,62536
62537,0.77977,2022-04-15 21:59:56.866000+00:00,62537
62538,0.77828,2022-04-15 22:09:56.800000+00:00,62538
62539,0.77798,2022-04-15 22:20:00.737000+00:00,62539
62540,0.77848,2022-04-15 22:30:00.467000+00:00,62540
62541,0.78159,2022-04-15 22:40:08.467000+00:00,62541
62542,0.78055,2022-04-15 22:50:11.938000+00:00,62542
62543,0.78,2022-04-15 23:00:12.837000+00:00,62543
62544,0.77811,2022-04-15 23:10:19.364000+00:00,62544
62545,0.77451,2022-04-15 23:20:21.466000+00:00,62545
62546,0.77757,2022-04-15 23:30:22.665000+00:00,62546
62547,0.78178,2022-04-15 23:40:24.767000+00:00,62547
62548,0.78956,2022-04-15 23:50:27.967000+00:00,62548
62549,0.7834604829549789,2022-04-16 00:00:00+00:00,62549
62550,0.78599,2022-04-16 00:00:28.665000+00:00,62550
62551,0.7817,2022-04-16 00:10:33.137000+00:00,62551
62552,0.77943,2022-04-16 00:20:34.038000+00:00,62552
62553,0.7819,2022-04-16 00:30:35.765000+00:00,62553
62554,0.79623,2022-04-16 00:40:39.566000+00:00,62554
62555,0.79522,2022-04-16 00:50:42.066000+00:00,62555
62556,0.79425,2022-04-16 01:00:44.665000+00:00,62556
62557,0.79478,2022-04-16 01:10:45.967000+00:00,62557
62558,0.79521,2022-04-16 01:20:49.466000+00:00,62558
62559,0.79483,2022-04-16 01:30:49.568000+00:00,62559
62560,0.79512,2022-04-16 01:40:53.666000+00:00,62560
62561,0.79401,2022-04-16 01:50:56.666000+00:00,62561
62562,0.78821,2022-04-16 02:00:58.967000+00:00,62562
